SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
1120,PC1120,6718,,RM ,,1418,5912,859,1264,1438,1384,1419,944,1095,1461,1131,1340,885
1121,PC1121,3579,,ERM,,1220,5635,811,1164,1263,1485,963,1259,1028,1013,1184,1044,1366
1122,PC1122,8717,,ERM ,,1064,5525,1346,1403,1341,1089,1044,845,1471,1374,1055,810,815
1123,PC1123,5250,,RM,,1214,4990,1345,1191,1401,800,1303,802,1305,829,870,1103,883
1124,PC1124,5830,,RM ,,1231,5308,832,1460,1389,923,1097,1175,1020,1019,1281,944,1044
1125,PC1125,7732,,ERM,,882,5973,1083,914,1232,1365,1155,1405,973,1182,1110,1297,1411
1126,PC1126,2360,,ERM ,,1224,6706,1424,1437,1124,818,1227,1388,1244,1489,1038,1484,1451
1127,PC1127,7468,,RM,,1461,5369,1000,1033,1392,1259,1479,1138,1253,813,1277,1211,815
1128,PC1128,7882,,RM,,1354,5716,1050,994,1133,1067,1417,813,1080,945,1221,1344,1126
1129,PC1129,8479,,RM ,,1129,6154,970,1394,1291,1083,1193,851,1125,1276,1357,1128,1268
1130,PC1130,7017,,ERM,,926,5904,928,1017,1260,824,1106,1380,1174,1405,1119,1401,805
1131,PC1131,8340,,ERM ,,952,5496,1342,1140,1300,1075,1293,1005,1113,1188,828,1441,926
1132,PC1132,1971,,RM,,1113,5502,1191,862,857,1307,1111,916,1147,1038,1331,940,1046
1133,PC1133,5657,,RM ,,937,5375,1399,1407,1286,1367,1497,801,1046,1058,1113,1047,1111
1134,PC1134,3251,,ERM,,1275,5532,837,1136,1241,1163,1437,1220,1145,921,1263,1102,1101
1135,PC1135,6326,,ERM ,,1245,5751,1155,1398,1076,1477,1084,1271,1366,856,1169,1058,1302
1136,PC1136,3762,,RM,,872,5840,1062,1133,1387,1331,1207,1430,1246,1222,1383,851,1138
1137,PC1137,2815,,RM ,,1161,5985,1073,895,1283,877,956,1365,1251,1076,1477,963,1218
1138,PC1138,4090,,ERM,,1111,5664,862,952,849,1341,876,1282,804,1140,859,1454,1407
1139,PC1139,6088,,ERM ,,1432,6342,814,1001,948,1089,1147,1012,1113,1181,1438,1386,1224
1140,PC1140,2885,,RM,,800,5290,1499,897,1377,1073,1013,1255,962,1063,1353,824,1088
1141,PC1141,8937,,RM,,816,5801,1261,1489,1278,1106,1305,1210,1462,1489,1086,912,852
1142,PC1142,2863,,RM ,,1041,6097,1279,1471,1275,1397,1117,995,1276,1078,1500,894,1349
1143,PC1143,7080,,ERM,,1285,6379,902,972,1473,955,976,1035,1452,1165,1122,1258,1382
1144,PC1144,1507,,ERM ,,853,5763,1315,834,1496,946,1420,1249,1032,1326,1181,839,1385
1145,PC1145,3529,,RM,,1439,5160,1146,964,877,1058,1427,1241,1106,1015,999,915,1125
1146,PC1146,3703,,ERM,,1183,6168,1418,1054,1449,1301,1070,875,1080,1358,1496,948,1286
1147,PC1147,5253,,ERM ,,1069,5672,1307,1125,1000,1320,869,933,1021,1024,1248,880,1499
1148,PC1148,4548,,RM,,1009,5548,1401,1232,1037,1186,1436,1411,1356,1292,903,889,1108
1149,PC1149,8911,,RM ,,1115,5580,950,997,1088,1244,1414,1202,1269,998,938,1259,1116
1150,PC1150,3262,,ERM,,1047,5360,1385,1290,1192,1011,1131,1459,997,871,1075,1269,1148
1151,PC1151,2778,,ERM ,,1035,6066,1019,982,1400,1475,1049,1061,1052,1240,1121,1401,1252
1152,PC1152,6012,,RM,,1380,6112,910,1158,1406,1007,1218,897,1421,1093,1061,1100,1437
1153,PC1153,8782,,RM,,872,5427,1431,1470,851,1272,1276,1016,1153,1143,1121,853,1157
1154,PC1154,2006,,RM ,,1347,6433,1064,1438,1021,1353,1251,1145,1475,951,1212,1343,1452
1155,PC1155,1989,,ERM,,1107,6120,1035,1197,1349,881,998,1006,1291,1462,1428,988,951
1156,PC1156,5359,,ERM ,,1046,6471,1118,988,1458,1198,1060,895,1493,940,1188,1372,1478
1157,PC1157,5333,,RM,,1380,5130,827,1451,894,1335,832,1175,1082,837,1339,946,926
1158,PC1158,5270,,RM ,,911,5338,1214,1393,1122,1185,1481,1027,1159,1167,904,906,1202
1159,PC1159,5325,,ERM,,1044,6216,1300,1161,1140,1007,1165,876,1383,1280,1119,1124,1310
1160,PC1160,6425,,ERM ,,1482,4800,1135,1462,1238,1355,1443,853,853,904,949,1065,1029
1161,PC1161,7512,,RM,,815,5683,840,1060,883,1465,1434,1240,1332,1075,1227,953,1096
1162,PC1162,5590,,RM ,,1254,5773,858,853,1322,981,958,924,1051,1426,1112,992,1192
1163,PC1163,5699,,ERM,,1249,5379,1463,971,1121,1393,1123,1327,1368,1076,1141,820,974
1164,PC1164,4463,,ERM ,,1398,6082,1418,1334,1434,965,1290,901,1120,1231,949,1419,1363
1165,PC1165,7631,,RM,,844,6369,1286,1377,888,1365,1079,997,1428,1495,1021,1457,968
1166,PC1166,2603,,RM,,1477,5886,1032,813,1006,984,863,1195,1086,1228,1425,1270,877
1167,PC1167,7497,,RM ,,1429,5152,1398,1081,1058,823,1425,895,1355,1044,881,947,925
1168,PC1168,5816,,ERM,,1384,5059,1035,1030,1340,1096,913,1500,818,1075,1050,1152,964
1169,PC1169,2775,,ERM ,,1342,6860,1278,1026,1289,838,1268,1124,1434,1368,1332,1453,1273
1170,PC1170,4602,,RM,,1149,5730,1126,1386,1131,1237,887,1006,1487,1173,941,1122,1007
1171,PC1171,5823,,RM ,,1123,5033,941,1184,860,995,1455,1405,1029,974,856,804,1370
1172,PC1172,1403,,ERM,,1309,5937,880,1299,945,1208,1461,849,873,1296,1179,1422,1167
1173,PC1173,4810,,ERM ,,1281,5743,814,934,1178,839,1069,1242,1363,963,1162,1410,845
1174,PC1174,8485,,RM,,1272,5693,1463,1245,1120,1453,1052,863,1147,1251,1464,935,896
1175,PC1175,4697,,RM ,,937,5976,1196,1214,819,1320,1385,847,1187,1079,832,1485,1393
1176,PC1176,4996,,ERM,,1011,6545,857,1283,1288,1339,1153,1074,1410,1437,1411,1221,1066
1177,PC1177,5345,,ERM ,,1236,5451,806,1409,859,1485,1392,1249,829,1267,1114,1416,825
1178,PC1178,7063,,RM,,829,5761,868,1096,1133,1474,914,1182,1256,1228,1064,950,1263
1179,PC1179,3426,,RM,,1432,6295,840,1250,877,1090,827,1357,1200,1031,1427,1154,1483
1180,PC1180,5873,,RM ,,1298,6159,1477,1155,810,1010,1438,1023,1223,1317,1375,1393,851
1181,PC1181,8355,,ERM,,811,5623,1472,1349,1010,1167,1155,1212,837,945,1237,1317,1287
1182,PC1182,5038,,ERM,,1207,5846,1390,1027,1458,1383,1040,1412,1460,1269,827,1083,1207
1183,PC1183,7103,,ERM ,,1297,5542,809,907,1347,1434,1215,1216,1279,903,876,1076,1408
1184,PC1184,3962,,RM,,1133,5913,828,1242,1343,1211,882,1349,1262,1481,885,810,1475
1185,PC1185,4192,,RM ,,912,5990,916,1160,929,930,1179,913,1166,1207,1124,1319,1174
1186,PC1186,1860,,ERM,,1320,5508,810,1270,1031,943,1283,1108,1109,1287,997,1288,827
1187,PC1187,3605,,ERM ,,1328,6127,829,1151,1245,1027,1429,1210,1013,1416,1274,995,1429
1188,PC1188,7539,,RM,,1499,6076,1362,804,1296,1453,914,1057,1055,1404,1107,1231,1279
1189,PC1189,5919,,RM,,917,6186,1317,1014,1185,1085,1062,998,981,1242,1206,1472,1285
1190,PC1190,6682,,RM ,,1275,6499,1186,1499,1476,1231,1472,1054,1317,1272,1249,1171,1490
1191,PC1191,2280,,ERM,,1008,5100,1068,1024,873,949,1499,1256,868,1068,1303,912,949
1192,PC1192,7904,,ERM ,,1305,6284,1449,945,1229,1124,1245,1409,1479,1314,1421,1264,806
1193,PC1193,6547,,RM,,886,6665,1340,1050,1236,1290,1117,1427,1162,1281,1390,1397,1435
1194,PC1194,6637,,RM ,,1033,6592,925,837,1472,1188,1393,828,898,1490,1416,1298,1490
1195,PC1195,4610,,ERM,,1130,5434,973,1373,1426,1423,933,1262,1339,1129,1086,992,888
1196,PC1196,7395,,ERM ,,1473,5991,1228,1133,1252,1137,917,1137,1015,1478,1371,978,1149
1197,PC1197,6238,,RM,,939,6243,972,919,970,1297,1278,1422,1388,1425,1493,1014,923
1198,PC1198,7174,,RM ,,1167,5026,1244,1196,1176,1460,1497,1085,1277,808,1008,878,1055
1199,PC1199,8401,,ERM,,1017,6082,1182,1476,1217,928,1373,1000,1464,944,1248,962,1464
1200,PC1200,8972,,ERM ,,920,5496,863,996,1013,1228,883,1378,891,1069,1489,844,1203
1201,PC1201,3279,,RM,,911,5189,974,1432,1334,1483,1074,1457,905,1036,903,1457,888
1202,PC1202,4149,,RM,,1383,5381,1133,1129,1434,1465,1230,1144,819,921,1176,1337,1128
1203,PC1203,7616,,RM ,,1447,5414,918,997,1120,1157,1181,1429,1102,1156,1085,1226,845
1204,PC1204,8612,,ERM,,1465,5761,890,1195,1486,801,1172,976,1311,1146,1068,1299,937
1205,PC1205,7832,,ERM ,,968,6063,1105,1392,1037,1168,1263,816,1251,1409,1284,1227,892
1206,PC1206,5862,,RM,,1013,5434,1010,881,1370,1423,950,1218,1217,828,1319,881,1189
1207,PC1207,7793,,RM ,,887,5920,1240,1470,1143,914,1128,1483,1356,910,1332,969,1353
1208,PC1208,2842,,ERM,,1081,5790,1369,1396,1143,1049,1148,1332,1251,1454,1092,817,1176
1209,PC1209,2346,,ERM ,,1256,5387,822,910,1065,815,1005,1390,819,1230,1079,1029,1230
1210,PC1210,8286,,RM,,885,6287,1325,1464,1290,1031,862,1298,1490,1259,1079,1286,1173
1211,PC1211,5968,,RM ,,1489,5658,1268,1448,1163,1029,1136,1069,805,1408,1253,1083,1109
1212,PC1212,7077,,ERM,,1162,6147,1283,1163,988,857,1328,1406,1480,1235,1042,998,1392
1213,PC1213,3873,,ERM ,,1126,5716,924,848,878,1448,1192,879,1172,1088,1338,1072,1046
1214,PC1214,1415,,RM,,1150,5907,1430,1164,1370,982,1292,1340,1225,1374,935,1117,1256
1215,PC1215,8985,,RM,,1437,6424,1009,949,1022,831,1215,1255,1407,1169,965,1384,1499
1216,PC1216,7541,,RM ,,1200,5730,836,957,825,1065,1062,1394,1152,1214,1043,1144,1177
1217,PC1217,7799,,ERM,,1000,5285,1448,1426,1247,811,1422,1204,1388,925,920,1152,900
1218,PC1218,1895,,ERM ,,1170,6088,988,1099,873,1041,1192,1472,1397,1402,1118,1129,1042
1219,PC1219,5122,,RM,,822,5670,1053,1008,998,977,1380,1031,1098,1479,974,835,1284
1220,PC1220,2883,,ERM,,861,5587,1001,1388,1035,1259,1188,1346,807,1348,1016,1039,1377
1221,PC1221,2473,,ERM ,,1111,5466,865,870,1347,1209,1496,1166,835,1298,1323,1067,943
1222,PC1222,4854,,RM,,1101,5684,1373,819,1384,1199,1121,984,1419,1078,1118,1018,1051
1223,PC1223,6673,,RM ,,1137,5340,1484,1451,1180,1039,1141,834,1150,1354,894,1092,850
1224,PC1224,3643,,ERM,,880,6060,900,1217,876,1393,938,946,1303,1304,834,1342,1277
1225,PC1225,5514,,ERM ,,821,5735,1500,1043,1029,1498,1030,981,1448,1338,814,1234,901
1226,PC1226,6137,,RM,,1468,6344,1223,1424,843,1206,1343,1216,1303,1274,1426,1073,1268
1227,PC1227,7053,,RM,,982,5340,1424,1407,1481,1292,1457,990,1164,808,1207,1237,924
1228,PC1228,2230,,RM ,,1495,5879,1165,1209,859,1324,1106,1453,1364,1177,1364,984,990
1229,PC1229,2844,,ERM,,1317,5915,1045,1252,1448,961,973,1136,1069,1189,1487,891,1279
1230,PC1230,3526,,ERM ,,1305,6195,1398,1353,961,1288,984,1452,928,1278,1441,1074,1474
1231,PC1231,7921,,RM,,1388,5604,963,914,808,1269,1162,1226,1033,922,1264,958,1427
1232,PC1232,5429,,RM ,,1402,5795,1190,1022,1051,863,970,1356,984,1203,1219,897,1492
1233,PC1233,2992,,ERM,,1229,5368,1285,857,907,1104,1438,1190,914,1499,1170,974,811
1234,PC1234,4404,,ERM ,,1373,5156,827,870,1049,898,1323,1164,806,1254,1056,1108,932
1235,PC1235,3652,,RM,,1090,5195,839,1136,901,1406,1414,1311,809,1443,875,1104,964
1236,PC1236,2747,,RM ,,1206,5186,1452,1030,1067,1050,1128,1296,835,1281,1400,835,835
1237,PC1237,7549,,ERM,,1023,5192,974,1385,1460,1392,1218,1325,849,1177,869,1022,1275
1238,PC1238,4217,,ERM ,,945,5357,1186,1121,1368,1275,1470,1062,1114,1242,893,906,1202
1239,PC1239,8150,,RM,,1238,5503,1420,837,1273,1125,1307,870,1167,1192,1196,999,949
1240,PC1240,4113,,RM,,1220,5916,1150,1193,810,1450,1267,1352,906,1475,1383,1070,1082
1241,PC1241,6570,,RM ,,901,5425,942,808,1351,1132,852,1182,1145,937,881,1491,971
1242,PC1242,7651,,ERM,,1413,4979,1300,1117,1242,1358,1059,1009,844,1105,868,948,1214
1243,PC1243,8589,,ERM ,,1308,5972,1013,1211,1266,1414,1430,1092,1089,1302,1410,933,1238
1244,PC1244,1225,,RM,,924,4566,1286,991,1474,1497,991,992,895,809,840,866,1156
1245,PC1245,4086,,RM ,,1393,5403,1332,1026,1468,1340,1214,982,1085,1151,1314,836,1017
1246,PC1246,7823,,ERM,,961,5679,1301,1028,1106,1152,1184,947,1248,1175,912,1319,1025
1247,PC1247,8611,,ERM ,,1398,5749,838,995,1036,1075,1098,1096,975,1455,1004,886,1429
1248,PC1248,5973,,RM,,1060,5648,853,902,1124,1489,1478,1463,1197,901,1371,845,1334
1249,PC1249,2004,,RM ,,1304,5824,1239,1406,996,1150,894,1231,1285,1237,944,1207,1151
1250,PC1250,8339,,ERM,,1398,5561,818,805,973,927,911,1077,838,1263,1110,1346,1004
1251,PC1251,4294,,ERM ,,847,5782,1345,970,1119,908,1374,906,958,1272,1178,906,1468
1252,PC1252,4303,,RM,,1086,5828,1303,1367,1329,1416,1133,1053,1345,812,1226,1283,1162
1253,PC1253,8071,,RM,,1398,6024,922,850,1216,1239,1356,1146,966,1243,1279,1429,1107
1254,PC1254,6489,,RM ,,1270,5282,1476,1077,1009,1456,1234,1275,1194,832,1013,853,1390
1255,PC1255,5847,,ERM,,984,5089,1409,1330,1142,800,1269,896,866,801,1383,801,1238
1256,PC1256,4501,,ERM,,894,5252,1468,1366,1215,1258,1073,805,860,885,920,1346,1241
1257,PC1257,3984,,ERM ,,1122,5752,1352,1006,913,1424,897,821,1213,1351,1304,844,1040
1258,PC1258,8198,,RM,,1251,5469,803,1200,860,942,1262,835,1093,1103,976,1178,1119
1259,PC1259,2034,,RM ,,1253,5573,969,817,1225,1378,975,1459,1067,895,1069,1287,1255
1260,PC1260,5076,,ERM,,1340,5623,1012,1073,1358,1319,1380,940,1322,1105,988,899,1309
1261,PC1261,6309,,ERM ,,972,5871,1277,1461,984,923,1256,1315,1015,1471,1049,1224,1112
1262,PC1262,5846,,RM,,920,5694,1423,1493,990,973,1443,1409,1392,1075,1305,1008,914
1263,PC1263,2951,,RM,,1272,6226,1430,1134,929,1281,1484,854,1306,1031,1406,1038,1445
1264,PC1264,7476,,RM ,,1152,5813,1443,1431,1231,1090,854,1010,996,1441,1339,1189,848
1265,PC1265,7077,,ERM,,1115,6204,1403,1235,848,1139,916,924,1031,883,1495,1469,1326
1266,PC1266,8473,,ERM ,,962,5740,1403,1318,1268,1469,1043,1453,1215,1441,999,855,1230
1267,PC1267,6648,,RM,,1341,5949,1449,1295,1285,929,901,866,1475,1398,1128,1058,890
1268,PC1268,2407,,RM ,,1206,5790,1029,860,1311,1099,1412,936,1494,1099,924,1279,994
1269,PC1269,5077,,ERM,,1367,6091,1333,1074,1346,1241,880,1426,1462,1081,1289,1208,1051
1270,PC1270,1682,,ERM ,,1180,6272,1421,833,1111,1440,1100,1371,1086,1442,1482,1175,1087
1271,PC1271,7801,,RM,,1281,5279,1052,1299,821,811,1379,882,967,1329,874,805,1304
1272,PC1272,7446,,RM ,,938,6596,1032,1152,1404,953,1193,1492,1273,1077,1407,1381,1458
1273,PC1273,7935,,ERM,,1438,5928,1267,809,1227,1076,1193,1217,1425,841,1069,1324,1269
1274,PC1274,2834,,ERM ,,1099,6463,1317,987,1322,1297,936,1125,1326,1402,1431,1216,1088
1275,PC1275,2583,,RM,,1008,6055,1492,1337,1049,1160,955,859,1269,1493,883,1225,1185
1276,PC1276,7490,,RM,,1358,5598,1102,906,818,803,1409,1340,879,1039,1146,1165,1369
1277,PC1277,1358,,RM ,,1196,5824,1494,1038,943,925,1485,829,1411,1432,928,894,1159
1278,PC1278,5242,,ERM,,1307,5951,1337,971,1115,1116,1395,883,1470,1158,1296,1008,1019
1279,PC1279,6682,,ERM ,,1262,5640,1208,837,1344,873,891,1100,938,1369,1022,1306,1005
1280,PC1280,1246,,RM,,875,4798,1017,1177,998,909,1222,1018,1079,882,860,879,1098
1281,PC1281,5067,,RM ,,821,6621,812,1370,1041,859,1460,955,1484,1427,1167,1452,1091
1282,PC1282,1472,,ERM,,1301,5179,1027,1161,926,999,1440,1245,998,905,822,1127,1327
1283,PC1283,8881,,ERM ,,819,5733,1241,1425,1102,1432,1149,1337,1344,1222,1033,1315,819
1284,PC1284,7982,,RM,,950,5588,1331,1379,1077,1479,976,934,1057,1002,962,1376,1191
1285,PC1285,6957,,RM ,,934,6290,1093,1335,1467,826,1313,1182,1226,1193,1181,1256,1434
1286,PC1286,1126,,ERM,,1134,6486,914,1499,1405,1351,1059,1204,1461,1251,1340,1167,1267
1287,PC1287,6917,,ERM ,,1401,5837,1269,1453,878,1144,1068,1341,1054,1116,1463,1181,1023
1288,PC1288,5333,,RM,,1377,5710,1263,1450,1371,1342,836,1475,1420,859,1359,1128,944
1289,PC1289,6487,,RM,,883,5430,1481,1421,1220,1007,1045,1315,1124,1386,863,1020,1037
1290,PC1290,4755,,RM ,,1316,6527,1189,825,980,1358,1224,1252,1376,1124,1390,1478,1159
1291,PC1291,7681,,ERM,,1389,5990,1391,849,1477,947,1187,1271,1285,1072,815,1333,1485
1292,PC1292,2276,,ERM ,,1320,4661,1344,894,815,934,900,1023,1017,866,824,1087,867
1293,PC1293,1796,,RM,,962,5723,1276,1295,835,1147,1083,1342,1227,1015,1440,949,1092
1294,PC1294,3825,,ERM,,1220,5599,805,858,1373,1248,1103,1335,1131,1446,913,1260,849
1295,PC1295,3527,,ERM ,,1370,6340,1390,833,1293,903,1219,1171,1112,1173,1369,1457,1229
1296,PC1296,2744,,RM,,1147,5686,939,883,801,1180,953,1391,825,908,1435,1040,1478
1297,PC1297,5495,,RM ,,1376,5545,1475,1239,827,1317,981,978,1187,904,1230,1286,938
1298,PC1298,7181,,ERM,,1162,6612,1449,827,856,952,952,1247,1252,1373,1291,1485,1211
1299,PC1299,5728,,ERM ,,982,6019,1096,1306,1053,1157,1178,867,1225,1405,1487,842,1060
1300,PC1300,8702,,RM,,1410,6112,809,1116,1133,1295,1094,1221,1317,1476,1141,1306,872
1301,PC1301,7716,,RM,,1265,6086,1335,1282,962,1131,946,1319,1394,1403,991,826,1472
1302,PC1302,2231,,RM ,,1068,5884,1217,1190,1425,1085,1420,1482,893,1213,1129,1360,1289
1303,PC1303,8486,,ERM,,1449,5971,1349,1052,1050,1138,1147,1224,1220,1289,1224,892,1346
1304,PC1304,6135,,ERM ,,1406,5585,1475,833,814,819,1014,971,1244,981,1118,1290,952
1305,PC1305,3286,,RM,,838,4709,1150,1326,857,1426,1281,1032,911,869,865,880,1184
1306,PC1306,2356,,RM ,,1005,6072,1324,1309,1366,1421,927,1496,1359,922,1367,933,1491
1307,PC1307,5231,,ERM,,1313,5973,1116,1074,859,999,1004,1309,1012,1266,1063,1411,1221
1308,PC1308,1701,,ERM ,,955,5980,1348,1340,867,1458,1195,834,1020,1431,982,1167,1380
1309,PC1309,5038,,RM,,1246,5627,1231,1101,1466,1385,1307,1469,880,1215,1023,1087,1422
1310,PC1310,8254,,RM ,,1167,4874,1226,856,1220,1104,817,1060,903,868,1150,1071,882
1311,PC1311,6068,,ERM,,1359,5121,1050,1092,1144,905,1449,1159,1127,1491,882,801,820
1312,PC1312,4223,,ERM ,,1125,6111,1393,882,1427,1073,1204,917,1311,1308,1396,956,1140
1313,PC1313,7151,,RM,,1295,5998,1102,868,840,852,1475,1491,1195,987,1262,1244,1310
1314,PC1314,3363,,RM,,1300,5804,986,1211,1272,842,989,1485,1246,1193,1037,927,1401
1315,PC1315,3667,,RM ,,1019,6529,851,1461,1176,951,1062,1300,1142,1198,1498,1414,1277
1316,PC1316,7087,,ERM,,1360,6510,950,1406,1058,1001,1306,1381,1330,1309,966,1413,1492
1317,PC1317,6662,,ERM ,,1233,6261,883,1311,1467,1143,1391,1202,1235,1184,1228,1371,1243
1318,PC1318,4114,,RM,,1172,5988,1283,1386,1408,1080,1172,1167,1337,871,999,1341,1440
1319,PC1319,8950,,RM ,,1377,5753,1321,1019,938,888,1287,869,1331,1335,1153,900,1034
1320,PC1320,8610,,ERM,,1001,5719,892,966,958,1166,1457,1064,1091,1346,973,987,1322
1321,PC1321,1887,,ERM ,,1323,5962,1213,1221,865,903,1079,1121,820,1312,1381,1094,1355
1322,PC1322,7201,,RM,,1211,6224,1148,1229,1213,1153,831,945,1335,1375,1368,1268,878
1323,PC1323,3043,,RM ,,948,5755,1335,856,1360,835,851,1229,1041,1102,1390,870,1352
1324,PC1324,3002,,ERM,,1332,6373,827,1128,1459,849,832,1387,1050,1274,1090,1460,1499
1325,PC1325,1557,,ERM ,,800,6739,837,947,920,835,1230,1412,1402,1403,1481,1274,1179
1326,PC1326,4978,,RM,,1494,5054,1402,1406,1190,1475,984,1219,886,1143,812,1068,1145
1327,PC1327,4283,,RM,,1139,5680,1433,1019,1025,1119,1406,957,1184,1112,1105,1464,815
1328,PC1328,3792,,RM ,,1156,5119,1006,1482,1210,1226,854,965,1313,1007,979,995,825
1329,PC1329,4487,,ERM,,918,5356,834,1189,1177,1096,1409,937,1013,950,1356,973,1064
1330,PC1330,6088,,RM,,1264,5407,1221,1052,1047,1123,1129,1021,1111,1177,997,1262,860
1331,PC1331,2065,,RM ,,1060,6499,1149,859,1367,868,1416,1222,1469,1218,1420,1422,970
1332,PC1332,3485,,ERM,,1174,4740,1096,1387,1337,1019,1200,1137,896,918,945,925,1056
1333,PC1333,8472,,ERM ,,1372,4484,1333,1168,1160,998,1148,1148,812,925,861,899,987
1334,PC1334,7625,,RM,,1258,5733,1215,1290,1414,907,1306,995,1162,1194,1111,828,1438
1335,PC1335,6681,,RM ,,1244,6603,910,1175,891,1100,1381,930,950,1378,1327,1494,1454
1336,PC1336,6730,,ERM,,1365,5108,1373,1017,1345,1136,1489,1398,934,832,1263,945,1134
1337,PC1337,6145,,ERM ,,1354,5878,962,1054,1436,1088,1046,1130,1287,1275,1207,1193,916
1338,PC1338,8670,,RM,,1174,6278,976,1004,1260,1089,1395,1040,1470,1195,1245,1285,1083
1339,PC1339,7260,,RM,,802,5459,1299,1406,1357,1029,1233,818,948,1347,928,869,1367
1340,PC1340,8156,,RM ,,883,4824,1125,807,1153,1325,1391,1158,940,841,1223,899,921
1341,PC1341,3676,,ERM,,1062,5840,1121,1199,1339,1102,1037,901,1011,1045,1297,1051,1436
1342,PC1342,8329,,RM,,930,6216,965,1163,1233,943,1268,1261,1021,1376,1383,1368,1068
1343,PC1343,2134,,RM ,,801,5793,1111,1298,1457,1408,1082,1296,1159,1164,1272,1346,852
1344,PC1344,8514,,ERM,,925,5786,1301,946,1439,1084,1001,1319,1122,1251,951,1034,1428
1345,PC1345,6153,,ERM ,,1256,5594,824,879,1127,1050,1060,869,1146,1027,1413,977,1031
1346,PC1346,5533,,RM,,1293,5406,1070,1093,805,1436,1135,1372,1145,1036,845,1094,1286
1347,PC1347,8609,,RM ,,1164,5686,1186,1240,992,1022,905,1087,1194,1111,1009,1230,1142
1348,PC1348,3414,,ERM,,1130,5323,1067,1461,1428,1332,1094,1110,1294,1230,936,805,1058
1349,PC1349,6083,,ERM ,,1076,6079,1269,1429,863,1032,1304,946,1207,1484,829,1354,1205
1350,PC1350,8257,,RM,,813,5860,1162,841,1496,1383,1068,1403,1396,1050,1363,813,1238
1351,PC1351,3358,,RM,,806,6231,877,1313,1156,1255,953,1283,1288,956,1134,1389,1464
1352,PC1352,3632,,RM ,,1065,5705,1025,964,983,894,990,1425,1048,827,1450,1290,1090
1353,PC1353,3866,,ERM,,1068,5942,1101,1199,1280,1169,1485,816,922,1330,1374,1271,1045
1354,PC1354,5315,,RM,,954,5095,1373,1247,1139,1337,1419,985,885,1135,903,1361,811
1355,PC1355,3645,,RM ,,1193,5316,1337,1150,1218,881,1169,1000,845,938,1054,989,1490
1356,PC1356,3109,,ERM,,840,5477,1022,1357,1312,1403,1047,907,829,1325,1447,1018,858
1357,PC1357,4950,,ERM ,,1373,4992,940,1323,1397,1177,911,990,1304,972,983,880,853
1358,PC1358,1412,,RM,,1346,6827,1239,903,1244,832,1033,1207,1420,1489,1355,1294,1269
1359,PC1359,4982,,RM ,,1377,6128,1061,1459,1304,826,1319,1241,1090,1137,1244,1224,1433
1360,PC1360,7639,,ERM,,1028,5728,957,1189,981,1464,885,1191,1467,1055,802,1360,1044
1361,PC1361,7011,,ERM ,,1302,6023,836,1262,855,1191,1157,1463,1068,1276,1415,832,1432
1362,PC1362,2383,,RM,,1190,6573,1262,990,958,1299,1245,1412,1142,1465,1456,1114,1396
1363,PC1363,2448,,RM,,1452,6172,971,1101,1359,1040,1266,957,854,1069,1380,1489,1380
1364,PC1364,3614,,RM ,,1178,6412,857,1229,819,900,849,936,1314,1332,1035,1316,1415
1365,PC1365,3111,,ERM,,888,7040,1133,1092,806,1321,812,914,1376,1339,1486,1383,1456
1366,PC1366,7860,,RM,,912,5167,879,1320,1273,837,894,1195,1093,1080,1100,1072,822
1367,PC1367,8855,,RM ,,1135,5807,1404,1151,1276,1123,977,1353,823,906,1300,1350,1428
1368,PC1368,5075,,ERM,,854,5547,1413,1059,866,1134,1027,1273,1008,1183,1426,1083,847
1369,PC1369,7144,,ERM ,,939,5807,1074,1097,997,948,1444,876,1461,1042,1153,970,1181
1370,PC1370,7259,,RM,,1251,5984,987,988,1059,1351,1461,1054,1300,818,1377,1220,1269
1371,PC1371,3211,,RM ,,1212,5880,1246,1425,1426,871,1267,1020,880,1406,1363,1272,959
1372,PC1372,7339,,ERM,,1411,5542,1221,927,1210,1261,1034,1105,938,1485,866,1172,1081
1373,PC1373,6653,,ERM ,,1060,5202,977,1483,1476,1407,899,1074,816,1015,1201,984,1186
1374,PC1374,3382,,RM,,1283,5517,1249,988,1248,1340,1404,854,1240,1321,855,949,1152
1375,PC1375,2943,,RM,,1412,5238,880,1449,928,1254,1318,817,963,920,1013,1142,1200
1376,PC1376,8391,,RM ,,1115,5183,852,1141,1457,1425,1290,1379,939,1004,805,1188,1247
1377,PC1377,6507,,ERM,,1249,5569,1178,1477,1338,1161,1148,1190,1028,926,1386,1109,1120
1378,PC1378,5522,,RM,,1272,5971,1473,1487,1002,1475,950,1031,1491,894,1216,1103,1267
1379,PC1379,1923,,RM ,,1206,6068,1475,802,1236,1005,1195,921,1247,1455,1414,1105,847
1380,PC1380,4453,,ERM,,1399,5190,980,1065,1320,1208,1093,947,1131,995,917,1182,965
1381,PC1381,2308,,ERM ,,1434,5968,1067,999,911,1328,1053,912,1354,842,1320,1149,1303
1382,PC1382,8568,,RM,,1081,5422,1341,1072,1370,1199,1368,1340,1156,1040,1082,1328,816
1383,PC1383,6823,,RM ,,1209,6172,824,1264,1389,898,1299,1269,1319,1367,1147,925,1414
